PBCT,Buy,2010-02-01 00:00:00,201.26903553299493
ADM,Buy,2010-02-01 00:00:00,77.65251989389921
KR,Buy,2010-02-01 00:00:00,197.02048417132215
AON,Buy,2010-02-01 00:00:00,53.95720546532612
SO,Buy,2010-02-01 00:00:00,64.75
CHD,Buy,2010-02-01 00:00:00,136.54485049833886
LDOS,Buy,2010-02-01 00:00:00,26.129032258064512
WMT,Buy,2010-02-01 00:00:00,34.77935676888557
WEC,Buy,2010-02-01 00:00:00,72.77167277167277
ED,Buy,2010-02-01 00:00:00,39.22148873207375
GIS,Buy,2010-02-01 00:00:00,48.001126126126124
FE,Buy,2010-02-01 00:00:00,38.354285714285716
CLX,Buy,2010-02-01 00:00:00,27.757229320780095
HSY,Buy,2010-02-01 00:00:00,42.841619125237706
ABT,Buy,2010-02-01 00:00:00,29.396325459317584
XOM,Buy,2010-02-01 00:00:00,22.574796010879417
XEL,Buy,2010-02-01 00:00:00,69.54436450839329
BAX,Buy,2010-02-01 00:00:00,23.79882474939509
ATO,Buy,2010-02-01 00:00:00,49.09420289855072
AMGN,Buy,2010-02-01 00:00:00,22.58174386920981
ES,Buy,2010-02-01 00:00:00,51.502145922746784
RMD,Buy,2010-02-01 00:00:00,49.74737660318694
WRB,Buy,2010-02-01 00:00:00,77.49846719803801
LNT,Buy,2010-02-01 00:00:00,80.57507987220447
DUK,Buy,2010-02-01 00:00:00,25.205205205205203
DLTR,Buy,2010-02-01 00:00:00,75.51020408163265
CPB,Buy,2010-02-01 00:00:00,36.46176911544228
EW,Buy,2010-02-01 00:00:00,158.11170212765958
MKC,Buy,2010-02-01 00:00:00,64.7348277747403
LH,Buy,2010-02-01 00:00:00,16.45251396648045
KMB,Buy,2010-02-01 00:00:00,19.744580742732314
ATVI,Buy,2010-02-01 00:00:00,114.48412698412699
DVA,Buy,2010-02-01 00:00:00,38.1330685203575
D,Buy,2010-02-01 00:00:00,29.456953642384107
MO,Buy,2010-02-01 00:00:00,55.18108651911469
TYL,Buy,2010-02-01 00:00:00,57.36842105263158
ROL,Buy,2010-02-01 00:00:00,271.64948453608247
VZ,Buy,2010-02-01 00:00:00,35.42722053360351
GILD,Buy,2010-02-01 00:00:00,43.58009201171058
CNP,Buy,2010-02-01 00:00:00,72.44039270687237
CVX,Buy,2010-02-01 00:00:00,13.889643924979614
DGX,Buy,2010-02-01 00:00:00,18.03685329553508
SRE,Buy,2010-02-01 00:00:00,19.836001561889887
FIS,Buy,2010-02-01 00:00:00,42.42424242424242
T,Buy,2010-02-01 00:00:00,39.204097714736015
SHW,Buy,2010-02-01 00:00:00,46.05385329619313
PEG,Buy,2010-02-01 00:00:00,32.32125367286974
ETR,Buy,2010-02-01 00:00:00,12.805904441279296
ADP,Buy,2010-02-01 00:00:00,24.056488921353786
CMS,Buy,2010-02-01 00:00:00,64.52459016393442
ORLY,Buy,2010-02-01 00:00:00,25.627615062761507
MCD,Buy,2010-02-01 00:00:00,15.291907966817968
AEP,Buy,2010-02-01 00:00:00,28.236994219653177
RE,Buy,2010-02-01 00:00:00,11.324062171321726
PEP,Buy,2010-02-01 00:00:00,15.815485996705107
ALK,Buy,2010-02-01 00:00:00,119.64956195244055
PPL,Buy,2010-02-01 00:00:00,31.802835921674543
PG,Buy,2010-02-01 00:00:00,15.14760445233102
BDX,Buy,2010-02-01 00:00:00,12.376172236164312
KO,Buy,2010-02-01 00:00:00,33.983082015446854
ALXN,Buy,2010-02-01 00:00:00,39.020270270270274
CL,Buy,2010-02-01 00:00:00,23.067300475356518
CVS,Buy,2010-02-01 00:00:00,27.885783718104495
EXC,Buy,2010-02-01 00:00:00,19.821194941125164
NEE,Buy,2010-02-01 00:00:00,73.51746547522339
PNW,Buy,2010-02-01 00:00:00,24.861419068736144
K,Buy,2010-02-01 00:00:00,16.319444444444446
AEE,Buy,2010-02-01 00:00:00,34.562573558258144
TDG,Buy,2010-02-01 00:00:00,17.96036333608588
JNJ,Buy,2010-02-01 00:00:00,13.663021080995403
HD,Buy,2010-02-01 00:00:00,30.11623811201127
EXPD,Buy,2010-02-01 00:00:00,24.753337202553684
HRL,Buy,2010-02-01 00:00:00,86.60531697341514
